일자,종가,대비,등락률,시가,고가,저가
"2016/10/11","15.46","0.99","6.84","14.63","15.54","14.37"
"2016/10/10","14.47","0.23","1.62","15.12","15.12","14.42"
"2016/10/07","14.24","0.41","2.96","13.98","14.34","13.92"
"2016/10/06","13.83","0.11","-0.79","13.78","13.95","13.70"
"2016/10/05","13.94","0.06","0.43","14.68","14.78","13.80"
"2016/10/04","13.88","0.23","-1.63","13.71","13.90","13.55"
"2016/09/30","14.11","1.78","14.44","13.63","14.34","13.25"
"2016/09/29","12.33","0.46","-3.60","12.40","12.40","12.16"
"2016/09/28","12.79","0.25","1.99","12.69","12.85","12.64"
"2016/09/27","12.54","0.14","-1.10","13.86","13.90","12.54"
"2016/09/26","12.68","0.80","6.73","12.57","12.85","12.38"
"2016/09/23","11.88","0.35","-2.86","12.32","12.32","11.88"
"2016/09/22","12.23","1.81","-12.89","12.25","12.38","11.99"
"2016/09/21","14.04","0.08","0.57","14.42","14.52","14.03"
"2016/09/20","13.96","0.05","-0.36","14.31","14.40","13.90"
"2016/09/19","14.01","1.70","-10.82","15.54","15.54","13.98"
"2016/09/13","15.71","0.76","-4.61","14.83","16.93","14.59"
"2016/09/12","16.47","4.91","42.47","15.68","16.64","14.60"
"2016/09/09","11.56","0.43","3.86","11.32","11.95","11.29"
"2016/09/08","11.13","0.05","0.45","10.92","11.34","10.91"
"2016/09/07","11.08","0.24","2.21","10.80","11.13","10.68"
"2016/09/06","10.84","0.60","-5.24","11.27","11.27","10.84"
"2016/09/05","11.44","0.31","-2.64","11.71","11.78","11.44"
"2016/09/02","11.75","0.10","0.86","11.72","11.89","11.68"
"2016/09/01","11.65","0.09","0.78","11.82","11.88","11.47"
"2016/08/31","11.56","0.07","0.61","11.59","11.65","11.41"
"2016/08/30","11.49","0.49","-4.09","11.87","11.88","11.48"
"2016/08/29","11.98","0.03","-0.25","12.52","12.54","11.98"
"2016/08/26","12.01","0.09","0.76","12.21","12.25","11.90"
"2016/08/25","11.92","0.11","-0.91","12.13","12.14","11.81"
"2016/08/24","12.03","0.16","1.35","12.00","12.11","11.94"
"2016/08/23","11.87","0.48","-3.89","12.42","12.43","11.87"
"2016/08/22","12.35","0.62","5.29","12.24","12.41","12.22"
"2016/08/19","11.73","0.09","0.77","11.73","11.79","11.59"
"2016/08/18","11.64","0.18","-1.52","11.86","11.90","11.59"
"2016/08/17","11.82","0.08","-0.67","12.11","12.11","11.82"
"2016/08/16","11.90","0.70","6.25","11.75","11.97","11.68"
"2016/08/12","11.20","0.18","-1.58","11.36","11.39","11.09"
"2016/08/11","11.38","0.30","-2.57","11.72","11.74","11.37"
"2016/08/10","11.68","0.21","1.83","11.65","11.68","11.18"
"2016/08/09","11.47","0.77","-6.29","11.99","12.04","11.42"
"2016/08/08","12.24","0.32","-2.55","12.64","12.65","12.21"
"2016/08/05","12.56","0.16","-1.26","12.58","12.66","12.34"
"2016/08/04","12.72","0.42","-3.20","12.87","12.99","12.70"
"2016/08/03","13.14","0.56","4.45","13.19","13.36","12.78"
"2016/08/02","12.58","0.01","-0.08","12.65","12.86","12.58"
"2016/08/01","12.59","0.01","-0.08","12.95","12.96","12.59"
"2016/07/29","12.60","0.08","-0.63","12.66","12.87","12.46"
"2016/07/28","12.68","0.20","-1.55","12.74","13.07","12.58"
"2016/07/27","12.88","0.24","1.90","12.79","12.99","12.67"
"2016/07/26","12.64","0.38","-2.92","13.17","13.22","12.63"
"2016/07/25","13.02","0.17","1.32","13.05","13.25","12.94"
"2016/07/22","12.85","0.01","0.08","13.04","13.13","12.85"
"2016/07/21","12.84","0.20","-1.53","12.96","12.97","12.73"
"2016/07/20","13.04","0.45","-3.34","13.49","13.50","13.04"
"2016/07/19","13.49","0.06","0.45","13.62","13.77","13.42"
"2016/07/18","13.43","0.08","0.60","13.75","13.80","13.43"
"2016/07/15","13.35","0.60","-4.30","13.46","13.53","13.14"
"2016/07/14","13.95","0.46","-3.19","14.35","14.38","13.95"
"2016/07/13","14.41","0.08","0.56","14.25","14.41","14.09"
"2016/07/12","14.33","0.25","1.78","13.97","14.53","13.87"
"2016/07/11","14.08","0.66","-4.48","14.07","14.20","13.87"
"2016/07/08","14.74","0.89","6.43","14.16","14.74","13.91"
"2016/07/07","13.85","0.83","-5.65","13.66","13.89","13.51"
"2016/07/06","14.68","1.88","14.69","13.78","15.12","13.53"
"2016/07/05","12.80","0.42","3.39","12.73","12.80","12.57"
"2016/07/04","12.38","0.53","-4.11","13.16","13.23","12.38"
"2016/07/01","12.91","0.99","-7.12","13.30","13.40","12.77"
"2016/06/30","13.90","0.77","-5.25","14.21","14.45","13.74"
"2016/06/29","14.67","2.72","-15.64","16.24","16.25","14.49"
"2016/06/28","17.39","2.08","-10.68","19.92","19.94","17.32"
"2016/06/27","19.47","3.06","-13.58","22.63","22.74","19.47"
"2016/06/24","22.53","4.36","24.00","17.10","26.67","17.10"
"2016/06/23","18.17","1.46","8.74","17.85","18.58","17.85"
"2016/06/22","16.71","0.61","3.79","16.50","16.84","16.22"
"2016/06/21","16.10","0.30","-1.83","16.72","16.82","16.04"
"2016/06/20","16.40","1.33","-7.50","17.26","17.29","16.35"
"2016/06/17","17.73","0.29","1.66","15.90","17.87","15.89"
"2016/06/16","17.44","1.23","7.59","16.33","18.15","16.03"
"2016/06/15","16.21","0.11","0.68","16.75","17.61","15.88"
"2016/06/14","16.10","1.02","6.76","15.93","17.92","15.82"
"2016/06/13","15.08","3.21","27.04","13.30","15.18","13.30"
"2016/06/10","11.87","0.21","-1.74","12.09","12.18","11.74"
"2016/06/09","12.08","0.11","-0.90","12.27","12.61","12.00"
"2016/06/08","12.19","0.11","-0.89","12.44","12.45","11.97"
"2016/06/07","12.30","0.49","4.15","12.20","12.44","12.11"
"2016/06/03","11.81","0.21","1.81","11.57","11.82","11.49"
"2016/06/02","11.60","0.07","-0.60","11.67","11.74","11.60"
"2016/06/01","11.67","0.14","-1.19","11.97","11.97","11.67"
"2016/05/31","11.81","0.11","-0.92","12.28","12.28","11.81"
"2016/05/30","11.92","0.37","3.20","12.10","12.50","11.84"
"2016/05/27","11.55","0.16","-1.37","11.68","11.70","11.43"
"2016/05/26","11.71","0.20","-1.68","11.88","11.91","11.68"
"2016/05/25","11.91","0.89","-6.95","12.49","12.51","11.91"
"2016/05/24","12.80","0.34","2.73","12.55","12.91","12.52"
"2016/05/23","12.46","0.36","2.98","12.62","13.02","12.45"
"2016/05/20","12.10","0.02","0.17","12.05","12.24","11.98"
"2016/05/19","12.08","0.09","0.75","12.08","12.18","11.98"
"2016/05/18","11.99","0.29","2.48","12.18","12.38","11.86"
"2016/05/17","11.70","0.14","-1.18","11.83","11.95","11.67"
"2016/05/16","11.84","0.09","-0.75","12.40","12.40","11.82"
"2016/05/13","11.93","0.12","-1.00","12.00","12.37","11.79"
"2016/05/12","12.05","0.74","-5.79","12.91","12.92","12.05"
"2016/05/11","12.79","0.18","1.43","12.89","13.32","12.68"
"2016/05/10","12.61","0.53","-4.03","13.12","13.17","12.60"
"2016/05/09","13.14","0.32","2.50","13.35","13.48","13.14"
"2016/05/04","12.82","0.31","2.48","12.69","12.82","12.44"
"2016/05/03","12.51","0.27","-2.11","12.63","12.76","12.40"
"2016/05/02","12.78","0.36","2.90","12.83","12.95","12.69"
"2016/04/29","12.42","0.32","-2.51","12.78","12.93","12.40"
"2016/04/28","12.74","0.00","0.00","12.48","12.92","12.44"
"2016/04/27","12.74","0.25","2.00","12.71","12.79","12.52"
"2016/04/26","12.49","0.34","-2.65","12.91","12.92","12.47"
"2016/04/25","12.83","0.50","4.06","12.96","13.07","12.83"
"2016/04/22","12.33","0.14","1.15","12.54","12.56","12.33"
"2016/04/21","12.19","0.54","-4.24","12.37","12.60","12.19"
"2016/04/20","12.73","0.31","2.50","12.34","12.78","12.20"
"2016/04/19","12.42","0.51","-3.94","12.76","12.77","12.42"
"2016/04/18","12.93","0.82","6.77","13.17","13.21","12.86"
"2016/04/15","12.11","0.37","-2.96","12.52","12.55","12.09"
"2016/04/14","12.48","0.03","-0.24","12.59","12.76","12.40"
"2016/04/12","12.51","0.84","-6.29","13.17","13.54","12.51"
"2016/04/11","13.35","0.28","2.14","13.91","13.92","13.35"
"2016/04/08","13.07","0.01","0.08","13.80","14.12","13.07"
"2016/04/07","13.06","0.25","-1.88","13.20","13.62","12.91"
"2016/04/06","13.31","0.52","-3.76","13.39","13.64","13.28"
"2016/04/05","13.83","0.58","4.38","13.52","13.96","13.52"
"2016/04/04","13.25","0.31","-2.29","13.62","13.62","13.19"
"2016/04/01","13.56","1.23","9.98","12.52","13.59","12.40"
"2016/03/31","12.33","0.43","3.61","11.91","12.68","11.85"
"2016/03/30","11.90","0.40","-3.25","12.04","12.07","11.77"
"2016/03/29","12.30","0.48","-3.76","12.74","12.76","12.27"
"2016/03/28","12.78","0.50","4.07","12.76","12.81","12.50"
"2016/03/25","12.28","0.36","-2.85","12.57","12.61","12.26"
"2016/03/24","12.64","0.07","-0.55","12.95","13.08","12.63"
"2016/03/23","12.71","0.03","0.24","12.88","12.96","12.60"
"2016/03/22","12.68","0.83","-6.14","13.38","13.41","12.68"
"2016/03/21","13.51","0.57","4.40","13.45","13.85","13.19"
"2016/03/18","12.94","0.32","-2.41","13.25","13.49","12.94"
"2016/03/17","13.26","0.87","-6.16","13.22","13.36","12.93"
"2016/03/16","14.13","0.16","1.15","14.13","14.28","13.80"
"2016/03/15","13.97","0.07","0.50","14.07","14.34","13.78"
"2016/03/14","13.90","0.38","2.81","13.95","14.23","13.84"
"2016/03/11","13.52","0.11","-0.81","14.08","14.15","13.34"
"2016/03/10","13.63","0.61","-4.28","14.24","14.42","13.56"
"2016/03/09","14.24","0.16","1.14","14.19","14.65","13.99"
"2016/03/08","14.08","0.12","0.86","13.98","14.54","13.87"
"2016/03/07","13.96","0.15","-1.06","14.25","14.27","13.96"
"2016/03/04","14.11","0.22","-1.54","14.35","14.41","14.05"
"2016/03/03","14.33","0.98","-6.40","15.14","15.17","14.33"
"2016/03/02","15.31","2.25","-12.81","16.09","16.09","15.19"
"2016/02/29","17.56","0.74","4.40","17.50","17.58","17.09"
"2016/02/26","16.82","0.13","-0.77","16.53","16.91","16.34"
"2016/02/25","16.95","0.18","-1.05","16.93","17.41","16.45"
"2016/02/24","17.13","0.52","3.13","17.27","17.38","16.91"
"2016/02/23","16.61","0.29","-1.72","16.41","16.81","16.31"
"2016/02/22","16.90","0.22","-1.29","17.68","17.68","16.90"
"2016/02/19","17.12","0.21","-1.21","17.12","17.24","16.86"
"2016/02/18","17.33","1.22","-6.58","16.99","17.46","16.97"
"2016/02/17","18.55","0.53","-2.78","18.97","19.08","17.80"
"2016/02/16","19.08","2.02","-9.57","20.73","20.75","18.93"
"2016/02/15","21.10","2.37","-10.10","22.33","22.34","20.70"
"2016/02/12","23.47","0.92","4.08","23.30","24.89","22.43"
"2016/02/11","22.55","4.40","24.24","22.32","23.68","22.29"
"2016/02/05","18.15","1.41","8.42","16.86","18.15","16.86"
"2016/02/04","16.74","1.69","-9.17","17.52","17.60","16.48"
"2016/02/03","18.43","1.05","6.04","18.56","19.10","18.09"
"2016/02/02","17.38","0.03","-0.17","17.52","18.02","17.05"
"2016/02/01","17.41","0.52","-2.90","17.94","18.01","17.41"
"2016/01/29","17.93","0.84","-4.48","19.31","23.02","17.93"
"2016/01/28","18.77","0.42","-2.19","19.63","20.42","18.70"
"2016/01/27","19.19","1.22","-5.98","19.42","19.73","18.80"
"2016/01/26","20.41","1.30","6.80","20.21","21.54","19.71"
"2016/01/25","19.11","1.12","-5.54","20.26","20.32","19.06"
"2016/01/22","20.23","3.92","-16.23","22.39","22.58","20.20"
"2016/01/21","24.15","0.11","0.46","22.81","24.82","22.61"
"2016/01/20","24.04","4.03","20.14","20.63","24.53","20.47"
"2016/01/19","20.01","1.21","-5.70","21.48","21.94","20.01"
"2016/01/18","21.22","0.52","2.51","23.18","23.38","21.08"
"2016/01/15","20.70","1.64","8.60","18.01","21.71","17.73"
"2016/01/14","19.06","1.01","5.60","20.04","21.43","19.06"
"2016/01/13","18.05","2.43","-11.87","19.35","19.36","18.03"
"2016/01/12","20.48","0.42","2.09","19.24","20.48","19.14"
"2016/01/11","20.06","2.24","12.57","19.94","20.84","19.51"
"2016/01/08","17.82","1.20","-6.31","20.31","20.98","17.46"
"2016/01/07","19.02","2.39","14.37","17.10","19.62","17.02"
"2016/01/06","16.63","0.71","4.46","15.99","17.83","15.96"
"2016/01/05","15.92","0.33","-2.03","16.14","16.27","15.62"
"2016/01/04","16.25","2.07","14.60","15.21","16.49","15.14"
"2015/12/30","14.18","0.28","2.01","13.96","15.66","13.73"
"2015/12/29","13.90","0.64","-4.40","14.48","14.83","13.90"
"2015/12/28","14.54","1.17","8.75","14.07","14.79","13.98"
"2015/12/24","13.37","0.04","0.30","13.33","13.37","13.02"
"2015/12/23","13.33","1.30","-8.89","14.21","14.25","13.33"
"2015/12/22","14.63","0.61","-4.00","15.15","15.15","14.62"
"2015/12/21","15.24","1.08","7.63","14.83","15.57","14.80"
"2015/12/18","14.16","0.18","-1.26","14.63","14.71","14.00"
"2015/12/17","14.34","1.93","-11.86","14.67","15.07","14.11"
"2015/12/16","16.27","1.32","-7.50","16.68","16.74","15.81"
"2015/12/15","17.59","0.45","2.63","17.10","17.59","17.08"
"2015/12/14","17.14","1.75","11.37","17.85","17.86","17.01"
"2015/12/11","15.39","0.49","-3.09","15.05","15.69","15.02"
"2015/12/10","15.88","0.22","1.40","15.74","15.99","15.36"
"2015/12/09","15.66","0.07","-0.45","15.72","15.77","15.47"
"2015/12/08","15.73","0.67","4.45","15.18","15.82","15.16"
"2015/12/07","15.06","0.38","-2.46","14.80","15.30","14.75"
"2015/12/04","15.44","0.58","3.90","15.54","15.67","15.09"
"2015/12/03","14.86","0.94","6.75","14.58","15.45","14.56"
"2015/12/02","13.92","0.27","1.98","13.76","13.95","13.64"
"2015/12/01","13.65","0.72","-5.01","13.87","13.90","13.31"
"2015/11/30","14.37","1.51","11.74","13.94","15.09","13.80"
"2015/11/27","12.86","0.19","1.50","12.75","12.86","12.65"
"2015/11/26","12.67","0.09","0.72","12.66","12.81","12.57"
"2015/11/25","12.58","0.01","0.08","12.75","13.00","12.58"
"2015/11/24","12.57","0.52","-3.97","13.05","13.07","12.57"
"2015/11/23","13.09","0.29","-2.17","13.63","13.63","13.09"
"2015/11/20","13.38","0.30","-2.19","13.54","13.54","13.27"
"2015/11/19","13.68","1.29","-8.62","14.27","14.27","13.68"
"2015/11/18","14.97","0.02","-0.13","14.56","15.02","14.53"
"2015/11/17","14.99","1.78","-10.61","15.47","15.47","14.52"
"2015/11/16","16.77","1.87","12.55","16.98","17.19","16.11"
"2015/11/13","14.90","0.11","0.74","15.32","15.44","14.62"
"2015/11/12","14.79","0.11","0.75","14.64","14.79","14.39"
"2015/11/11","14.68","0.68","-4.43","15.11","15.26","14.32"
"2015/11/10","15.36","1.32","9.40","14.58","15.36","14.37"
"2015/11/09","14.04","0.06","0.43","14.45","14.53","14.01"
"2015/11/06","13.98","0.29","2.12","13.72","14.15","13.67"
"2015/11/05","13.69","0.01","0.07","13.88","14.16","13.64"
"2015/11/04","13.68","0.16","1.18","13.49","13.84","13.46"
"2015/11/03","13.52","1.08","-7.40","14.34","14.36","13.52"
"2015/11/02","14.60","0.38","2.67","14.96","15.06","14.54"
"2015/10/30","14.22","0.48","-3.27","14.66","14.66","14.19"
"2015/10/29","14.70","0.01","0.07","14.41","14.92","14.07"
"2015/10/28","14.69","0.39","2.73","14.45","15.12","14.45"
"2015/10/27","14.30","0.08","0.56","14.57","14.59","14.18"
"2015/10/26","14.22","0.28","2.01","14.47","14.52","14.22"
"2015/10/23","13.94","0.56","-3.86","14.31","14.33","13.86"
"2015/10/22","14.50","0.09","0.62","14.62","14.80","14.38"
"2015/10/21","14.41","1.08","-6.97","15.52","15.53","14.27"
"2015/10/20","15.49","0.82","-5.03","16.35","16.36","15.46"
"2015/10/19","16.31","0.47","2.97","16.90","16.99","16.24"
"2015/10/16","15.84","0.08","-0.50","16.23","16.54","15.84"
"2015/10/15","15.92","0.57","-3.46","16.89","16.90","15.92"
"2015/10/14","16.49","0.53","3.32","16.41","17.05","16.37"
"2015/10/13","15.96","0.24","-1.48","16.62","16.66","15.95"
"2015/10/12","16.20","0.23","1.44","16.10","16.49","15.53"
"2015/10/08","15.97","0.08","0.50","15.75","15.97","15.18"
"2015/10/07","15.89","1.17","-6.86","16.52","16.53","15.88"
"2015/10/06","17.06","0.63","-3.56","16.71","17.16","16.59"
"2015/10/05","17.69","0.78","-4.22","18.06","18.11","17.24"
"2015/10/02","18.47","0.03","0.16","18.38","18.60","17.62"
"2015/10/01","18.44","2.04","-9.96","20.51","22.95","18.27"
"2015/09/30","20.48","0.92","4.70","22.34","27.30","20.29"
"2015/09/25","19.56","0.04","0.20","19.39","20.35","19.38"
"2015/09/24","19.52","0.19","-0.96","19.33","20.11","19.26"
"2015/09/23","19.71","1.40","7.65","19.56","20.07","18.91"
"2015/09/22","18.31","1.60","-8.04","19.31","19.31","18.30"
"2015/09/21","19.91","2.41","13.77","18.71","20.55","18.71"
"2015/09/18","17.50","3.26","-15.70","19.15","19.27","17.50"
"2015/09/17","20.76","0.47","-2.21","21.83","21.83","20.65"
"2015/09/16","21.23","0.80","-3.63","21.57","22.34","21.23"
"2015/09/15","22.03","0.15","0.69","21.97","22.43","21.77"
"2015/09/14","21.88","2.02","10.17","20.45","22.07","20.25"
"2015/09/11","19.86","0.89","-4.29","20.47","20.58","18.83"
"2015/09/10","20.75","2.74","15.21","19.56","21.12","19.50"
"2015/09/09","18.01","3.33","-15.60","18.93","19.17","17.79"
"2015/09/08","21.34","2.80","-11.60","23.72","23.96","21.33"
"2015/09/07","24.14","1.40","6.16","23.91","24.64","23.10"
"2015/09/04","22.74","2.33","11.42","20.15","23.01","20.03"
"2015/09/03","20.41","1.99","-8.88","21.29","21.34","20.41"
"2015/09/02","22.40","0.31","1.40","22.87","23.29","22.06"
"2015/09/01","22.09","2.34","11.85","20.00","22.13","19.97"
"2015/08/31","19.75","1.41","7.69","19.58","20.17","19.44"
"2015/08/28","18.34","1.99","-9.79","18.49","18.68","18.05"
"2015/08/27","20.33","2.66","-11.57","21.09","21.12","18.83"
"2015/08/26","22.99","5.06","-18.04","28.47","28.61","22.83"
"2015/08/25","28.05","0.53","-1.85","30.94","31.51","26.71"
"2015/08/24","28.58","10.07","54.40","21.28","32.73","21.06"
"2015/08/21","18.51","3.59","24.06","18.35","19.18","18.09"
"2015/08/20","14.92","0.35","2.40","14.76","15.19","14.56"
"2015/08/19","14.57","0.44","3.11","14.29","18.26","14.10"
"2015/08/18","14.13","0.21","-1.46","14.22","14.30","13.96"
"2015/08/17","14.34","0.41","2.94","14.52","14.75","14.24"
"2015/08/13","13.93","0.60","-4.13","14.69","15.24","13.93"
"2015/08/12","14.53","0.68","4.91","14.07","15.49","13.48"
"2015/08/11","13.85","0.15","1.09","13.40","13.88","12.99"
"2015/08/10","13.70","0.19","1.41","14.09","14.78","13.62"
"2015/08/07","13.51","0.16","-1.17","13.81","14.07","13.36"
"2015/08/06","13.67","0.70","5.40","13.09","13.76","12.82"
"2015/08/05","12.97","0.35","-2.63","13.17","13.35","12.97"
"2015/08/04","13.32","0.71","-5.06","14.03","14.09","13.28"
"2015/08/03","14.03","0.49","3.62","14.05","14.23","13.95"
"2015/07/31","13.54","0.31","-2.24","13.87","14.06","13.54"
"2015/07/30","13.85","0.20","1.47","13.71","14.16","13.69"
"2015/07/29","13.65","0.44","-3.12","14.08","14.11","13.65"
"2015/07/28","14.09","0.31","2.25","14.31","14.61","14.07"
"2015/07/27","13.78","0.52","3.92","14.06","14.11","13.67"
"2015/07/24","13.26","0.13","0.99","13.40","13.97","13.24"
"2015/07/23","13.13","0.34","-2.52","13.61","13.69","13.13"
"2015/07/22","13.47","0.30","2.28","13.56","13.86","13.47"
"2015/07/21","13.17","0.07","-0.53","13.13","13.46","12.93"
"2015/07/20","13.24","0.36","2.80","13.52","13.69","13.18"
"2015/07/17","12.88","0.20","1.58","12.72","13.43","12.72"
"2015/07/16","12.68","0.72","-5.37","13.54","13.67","12.68"
"2015/07/15","13.40","0.78","-5.50","13.22","14.02","13.06"
"2015/07/14","14.18","0.74","-4.96","14.12","14.58","13.98"
"2015/07/13","14.92","0.49","-3.18","16.20","16.20","14.43"
"2015/07/10","15.41","0.49","3.28","15.51","15.69","14.92"
"2015/07/09","14.92","0.73","-4.66","16.15","17.44","14.92"
"2015/07/08","15.65","1.14","7.86","14.57","15.72","14.29"
"2015/07/07","14.51","0.89","-5.78","14.68","15.09","14.19"
"2015/07/06","15.40","1.65","12.00","15.05","15.59","14.38"
"2015/07/03","13.75","0.62","4.72","13.29","14.10","13.28"
"2015/07/02","13.13","0.47","-3.46","13.51","13.60","13.13"
"2015/07/01","13.60","0.85","-5.88","14.60","14.65","13.60"
"2015/06/30","14.45","0.24","-1.63","15.18","15.35","14.45"
"2015/06/29","14.69","2.03","16.03","14.24","15.23","14.04"
"2015/06/26","12.66","0.17","-1.33","12.96","13.04","12.66"
"2015/06/25","12.83","0.11","0.86","12.91","12.97","12.73"
"2015/06/24","12.72","0.38","-2.90","13.08","13.08","12.72"
"2015/06/23","13.10","1.14","-8.01","13.91","13.94","13.10"
"2015/06/22","14.24","0.34","2.45","14.13","14.36","14.09"
"2015/06/19","13.90","0.30","-2.11","13.99","14.19","13.85"
"2015/06/18","14.20","0.16","-1.11","14.20","14.44","13.82"
"2015/06/17","14.36","0.12","0.84","14.43","14.66","14.24"
"2015/06/16","14.24","0.28","2.01","14.33","15.23","13.93"
"2015/06/15","13.96","0.66","4.96","14.20","14.20","13.75"
"2015/06/12","13.30","0.52","-3.76","13.00","13.42","12.88"
"2015/06/11","13.82","1.44","-9.44","15.07","15.12","13.82"
"2015/06/10","15.26","0.28","-1.80","15.02","15.36","14.81"
"2015/06/09","15.54","0.54","3.60","15.23","15.54","14.79"
"2015/06/08","15.00","0.56","3.88","15.37","15.62","14.87"
"2015/06/05","14.44","0.08","-0.55","14.82","14.92","14.35"
"2015/06/04","14.52","0.62","4.46","13.90","14.69","13.79"
"2015/06/03","13.90","0.52","3.89","13.32","14.36","13.11"
"2015/06/02","13.38","0.08","0.60","13.22","13.72","13.09"
"2015/06/01","13.30","0.71","5.64","13.59","14.02","13.27"
"2015/05/29","12.59","0.25","-1.95","12.96","13.03","12.56"
"2015/05/28","12.84","0.26","-1.98","12.80","13.01","12.54"
